week_ended,reserves_millions,tga_millions,total_assets_millions
2026-07-08,3098911.0,774062.0,6735609.0
2026-07-15,3142721.0,756218.0,6743028.0
2026-07-22,3062149.0,829623.0,6747378.0
2026-07-29,2984570.0,910776.0,6738190.0
2026-08-05,2993349.0,907324.0,6748567.0
2026-08-12,2944059.0,963950.0,6759955.0
2026-08-19,2935287.0,953612.0,6745699.0
2026-08-26,2924936.0,950736.0,6730912.0
2026-09-02,2894531.0,967935.0,6737204.0
2026-09-09,2991310.0,883335.0,6740619.0
2026-09-16,3013794.0,877028.0,6746548.0
2026-09-23,2930193.0,977084.0,6747704.0
